!!node 0!!
6.4 186
6.4 187
6.4 188
6.4 189
6.4 190
6.4 191
6.4 192
6.4 193
6.4 194
6.4 195
6.4 196
6.4 197
6.4 198
6.4 199
6.4 200
6.4 201
6.4 202
6.4 203
6.4 204
6.4 205
6.4 206
6.4 207
6.4 208
6.4 209
6.4 210
6.4 211
6.4 212
6.4 213
6.4 214
6.4 215
6.4 216
6.4 217
6.4 218
6.4 219
6.4 220
6.4 221
6.4 222
6.4 223
6.4 224
6.4 225
6.4 226
6.4 227
6.4 228
6.4 229
6.4 230
6.4 231
6.4 232
6.4 233
6.4 234
6.4 235
6.4 236
6.4 237
6.4 238
6.4 239
6.4 240
6.4 241
6.4 242
6.4 243
6.4 244
6.4 245
6.4 246
6.4 247
6.4 248
6.4 249
6.4 250
6.4 251
6.4 252
6.4 253
6.4 254
6.4 255
6.4 256
6.4 257
6.4 258
6.4 259
6.4 260
6.4 261
6.4 262
6.4 263
6.4 264
6.4 265
6.4 266
6.4 267
6.4 268
6.4 269
6.4 270
6.4 271
6.4 272
6.4 273
6.4 274
6.4 275
6.4 276
6.4 277
6.4 278
6.4 279
6.4 280
6.4 281
6.4 282
6.4 283
6.4 284
6.4 285
6.4 286
6.4 287
6.4 288
6.4 289
6.4 290
6.4 291
6.4 292
6.4 293
6.4 294
6.4 295
6.4 296
6.4 297
6.4 298
6.4 299
6.4 300
6.4 301
6.4 302
6.4 303
6.4 304
6.4 305
6.4 306
6.4 307
6.4 308
6.4 309
6.4 310
6.4 311
6.4 312
6.4 313
6.4 314
6.4 315
6.4 316
6.4 317
6.4 318
6.4 319
6.4 320
6.4 321
6.4 322
6.4 323
6.4 324
6.4 325
6.4 326
6.4 327
6.4 328
6.4 329
6.4 330
6.4 331
6.4 332
6.4 333
6.4 334
6.4 335
6.4 336
6.4 337
6.4 338
6.4 339
6.4 340
6.4 341
6.4 342
6.4 343
6.4 344
6.4 345
6.4 346
6.4 347
6.4 348
6.4 349
6.4 350
6.4 351
6.4 352
6.4 353
6.4 354
6.4 355
6.4 356
6.4 357
6.4 358
6.4 359
6.4 360
6.4 361
6.4 362
6.4 363
6.4 364
6.4 365
6.4 366
6.4 367
6.4 368
6.4 369
6.4 370
6.4 371
6.4 372
6.4 373
6.4 374
6.4 375
6.4 376
6.4 377
6.4 378
6.4 379
6.4 380
6.4 381
6.4 382
6.4 383
6.4 384
6.4 385
6.4 386
6.4 387
6.4 388
6.4 389
6.4 390
6.4 391
6.4 392
6.4 393
6.4 394
6.4 395
6.4 396
6.4 397
6.4 398
6.4 399
6.4 400
6.4 401
6.4 402
6.4 403
6.4 404
6.4 405
6.4 406
6.4 407
6.4 408
6.4 409
6.4 410
6.4 411
6.4 412
6.4 413
6.4 414
6.4 415
6.4 416
6.4 417
6.4 418
6.4 419
6.4 420
6.4 421
6.4 422
6.4 423
6.4 424
6.4 425
6.4 426
6.4 427
6.4 428
6.4 429
6.4 430
6.4 431
6.4 432
6.4 433
6.4 434
6.4 435
6.4 436
6.4 437
6.4 438
6.4 439
6.4 440
6.4 441
6.4 442
6.4 443
6.4 444
6.4 445
6.4 446
6.4 447
6.4 448
6.4 449
6.4 450
6.4 451
6.4 452
6.4 453
6.4 454
6.4 455
6.4 456
6.4 457
6.4 458
6.4 459
6.4 460
6.4 461
6.4 462
6.4 463
6.4 464
6.4 465
6.4 466
6.4 467
6.4 468
6.4 469
6.4 470
6.4 471
6.4 472
6.4 473
6.4 474
6.4 475
6.4 476
6.4 477
6.4 478
6.4 479
6.4 480
6.4 481
6.4 482
6.4 483
6.4 484
6.4 485
6.4 486
6.4 487
6.4 488
6.4 489
6.4 490
6.4 491
6.4 492
6.4 493
6.4 494
6.4 495
6.4 496
6.4 497
6.4 498
6.4 499
6.4 500
6.4 501
6.4 502
6.4 503
6.4 504
6.4 505
6.4 506
6.4 507
6.4 508
6.4 509
6.4 510
6.4 511
6.4 512
6.4 513
6.4 514
6.4 515
6.4 516
6.4 517
6.4 518
6.4 519
6.4 520
6.4 521
6.4 522
6.4 523
6.4 524
6.4 525
6.4 526
6.4 527
6.4 528
6.4 529
6.4 530
6.4 531
6.4 532
6.4 533
6.4 534
6.4 535
6.4 536
6.4 537
6.4 538
6.4 539
6.4 540
6.4 541
6.4 542
6.4 543
6.4 544
6.4 545
6.4 546
6.4 547
6.4 548
6.4 549
6.4 550
6.4 551
6.4 552
6.4 553
6.4 554
6.4 555
6.4 556
6.4 557
6.4 558
6.4 559
6.4 560
6.4 561
6.4 562
6.4 563
6.4 564
6.4 565
6.4 566
6.4 567
6.4 568
6.4 569
6.4 570
6.4 571
6.4 572
6.4 573
6.4 574
6.4 575
6.4 576
6.4 577
6.4 578
6.4 579
6.4 580
6.4 581
6.4 582
6.4 583
6.4 584
6.4 585
6.4 586
6.4 587
6.4 588
6.4 589
6.4 590
6.4 591
6.4 592
6.4 593
6.4 594
6.4 595
6.4 596
6.4 597
6.4 598
6.4 599
6.4 600
6.4 601
6.4 602
6.4 603
6.4 604
6.4 605
6.4 606
6.4 607
6.4 608
6.4 609
6.4 610
6.4 611
6.4 612
6.4 613
6.4 614
6.4 615
6.4 616
6.4 617
6.4 618
6.4 619
6.4 620
6.4 621
6.4 622
6.4 623
6.4 624
6.4 625
6.4 626
6.4 627
6.4 628
6.4 629
6.4 630
6.4 631
6.4 632
6.4 633
6.4 634
6.4 635
6.4 636
6.4 637
6.4 638
6.4 639
6.4 640
6.4 641
6.4 642
6.4 643
6.4 644
6.4 645
6.4 646
6.4 647
6.4 648
6.4 649
6.4 650
6.4 651
6.4 652
6.4 653
6.4 654
6.4 655
6.4 656
6.4 657
6.4 658
6.4 659
6.4 660
6.4 661
6.4 662
6.4 663
6.4 664
6.4 665
6.4 666
6.4 667
6.4 668
6.4 669
6.4 670
6.4 671
6.4 672
6.4 673
6.4 674
6.4 675
6.4 676
6.4 677
6.4 678
6.4 679
6.4 680
6.4 681
6.4 682
6.4 683
6.4 684
6.4 685
6.4 686
6.4 687
6.4 688
6.4 689
6.4 690
6.4 691
6.4 692
6.4 693
6.4 694
6.4 695
6.4 696
6.4 697
6.4 698
6.4 699
6.4 700
6.4 701
6.4 702
6.4 703
6.4 704
6.4 705
6.4 706
6.4 707
6.4 708
6.4 709
6.4 710
6.4 711
6.4 712
6.4 713
6.4 714
6.4 715
6.4 716
6.4 717
6.4 718
6.4 719
6.4 720
6.4 721
6.4 722
6.4 723
6.4 724
6.4 725
6.4 726
6.4 727
6.4 728
6.4 729
6.4 730
6.4 731
6.4 732
6.4 733
6.4 734
6.4 735
6.4 736
6.4 737
6.4 738
6.4 739
6.4 740
6.4 741
6.4 742
6.4 743
6.4 744
6.4 745
6.4 746
6.4 747
6.4 748
6.4 749
6.4 750
6.4 751
6.4 752
6.4 753
6.4 754
6.4 755
6.4 756
6.4 757
6.4 758
6.4 759
6.4 760
6.4 761
6.4 762
6.4 763
6.4 764
6.4 765
6.4 766
6.4 767
6.4 768
6.4 769
6.4 770
6.4 771
6.4 772
6.4 773
6.4 774
6.4 775
6.4 776
6.4 777
6.4 778
6.4 779
6.4 780
6.4 781
6.4 782
6.4 783
6.4 784
6.4 785
6.4 786
6.4 787
6.4 788
6.4 789
6.4 790
6.4 791
6.4 792
6.4 793
6.4 794
6.4 795
6.4 796
6.4 797
6.4 798
6.4 799
!!node 1!!
6.4 800
6.4 801
6.4 802
6.4 803
6.4 804
6.4 805
6.4 806
6.4 807
6.4 808
6.4 809
6.4 810
6.4 811
6.4 812
6.4 813
6.4 814
6.4 815
6.4 816
6.4 817
6.4 818
6.4 819
6.4 820
6.4 821
6.4 822
6.4 823
6.4 824
6.4 825
6.4 826
6.4 827
6.4 828
6.4 829
6.4 830
6.4 831
6.4 832
6.4 833
6.4 834
6.4 835
6.4 836
6.4 837
6.4 838
6.4 839
6.4 840
6.4 841
6.4 842
6.4 843
6.4 844
6.4 845
6.4 846
6.4 847
6.4 848
6.4 849
6.4 850
6.4 851
6.4 852
6.4 853
6.4 854
6.4 855
6.4 856
6.4 857
6.4 858
6.4 859
6.4 860
6.4 861
6.4 862
6.4 863
6.4 864
6.4 865
6.4 866
6.4 867
6.4 868
6.4 869
6.4 870
6.4 871
6.4 872
6.4 873
6.4 874
6.4 875
6.4 876
6.4 877
6.4 878
6.4 879
6.4 880
6.4 881
6.4 882
6.4 883
6.4 884
6.4 885
6.4 886
6.4 887
6.4 888
6.4 889
6.4 890
6.4 891
6.4 892
6.4 893
6.4 894
6.4 895
6.4 896
6.4 897
6.4 898
6.4 899
6.4 900
6.4 901
6.4 902
6.4 903
6.4 904
6.4 905
6.4 906
6.4 907
6.4 908
6.4 909
6.4 910
6.4 911
6.4 912
6.4 913
6.4 914
6.4 915
6.4 916
6.4 917
6.4 918
6.4 919
6.4 920
6.4 921
6.4 922
6.4 923
6.4 924
6.4 925
6.4 926
6.4 927
6.4 928
6.4 929
6.4 930
6.4 931
6.4 932
6.4 933
6.4 934
6.4 935
6.4 936
6.4 937
6.4 938
6.4 939
6.4 940
6.4 941
6.4 942
6.4 943
6.4 944
6.4 945
6.4 946
6.4 947
6.4 948
6.4 949
6.4 950
6.4 951
6.4 952
6.4 953
6.4 954
6.4 955
6.4 956
6.4 957
6.4 958
6.4 959
6.4 960
6.4 961
6.4 962
6.4 963
6.4 964
6.4 965
6.4 966
6.4 967
6.4 968
6.4 969
6.4 970
6.4 971
6.4 972
6.4 973
6.4 974
6.4 975
6.4 976
6.4 977
6.4 978
6.4 979
6.4 980
6.4 981
6.4 982
6.4 983
6.4 984
6.4 985
6.4 986
6.4 987
6.4 988
6.4 989
6.4 990
6.4 991
6.4 992
6.4 993
6.4 994
6.4 995
6.4 996
6.4 997
6.4 998
6.4 999
6.8 0
6.8 1
6.8 2
6.8 3
6.8 4
6.8 5
6.8 6
6.8 7
6.8 8
6.8 9
6.8 10
6.8 11
6.8 12
6.8 13
6.8 14
6.8 15
6.8 16
6.8 17
6.8 18
6.8 19
6.8 20
6.8 21
6.8 22
6.8 23
6.8 24
6.8 25
6.8 26
6.8 27
6.8 28
6.8 29
6.8 30
6.8 31
6.8 32
6.8 33
6.8 34
6.8 35
6.8 36
6.8 37
6.8 38
6.8 39
6.8 40
6.8 41
6.8 42
6.8 43
6.8 44
6.8 45
6.8 46
6.8 47
6.8 48
6.8 49
6.8 50
6.8 51
6.8 52
6.8 53
6.8 54
6.8 55
6.8 56
6.8 57
6.8 58
6.8 59
6.8 60
6.8 61
6.8 62
6.8 63
6.8 64
6.8 65
6.8 66
6.8 67
6.8 68
6.8 69
6.8 70
6.8 71
6.8 72
6.8 73
6.8 74
6.8 75
6.8 76
6.8 77
6.8 78
6.8 79
6.8 80
6.8 81
6.8 82
6.8 83
6.8 84
6.8 85
6.8 86
6.8 87
6.8 88
6.8 89
6.8 90
6.8 91
6.8 92
6.8 93
6.8 94
6.8 95
6.8 96
6.8 97
6.8 98
6.8 99
6.8 100
6.8 101
6.8 102
6.8 103
6.8 104
6.8 105
6.8 106
6.8 107
6.8 108
6.8 109
6.8 110
6.8 111
6.8 112
6.8 113
6.8 114
6.8 115
6.8 116
6.8 117
6.8 118
6.8 119
6.8 120
6.8 121
6.8 122
6.8 123
6.8 124
6.8 125
6.8 126
6.8 127
6.8 128
6.8 129
6.8 130
6.8 131
6.8 132
6.8 133
6.8 134
6.8 135
6.8 136
6.8 137
6.8 138
6.8 139
6.8 140
6.8 141
6.8 142
6.8 143
6.8 144
6.8 145
6.8 146
6.8 147
6.8 148
6.8 149
6.8 150
6.8 151
6.8 152
6.8 153
6.8 154
6.8 155
6.8 156
6.8 157
6.8 158
6.8 159
6.8 160
6.8 161
6.8 162
6.8 163
6.8 164
6.8 165
6.8 166
6.8 167
6.8 168
6.8 169
6.8 170
6.8 171
6.8 172
6.8 173
6.8 174
6.8 175
6.8 176
6.8 177
6.8 178
6.8 179
6.8 180
6.8 181
6.8 182
6.8 183
6.8 184
6.8 185
6.8 186
6.8 187
6.8 188
6.8 189
6.8 190
6.8 191
6.8 192
6.8 193
6.8 194
6.8 195
6.8 196
6.8 197
6.8 198
6.8 199
6.8 200
6.8 201
6.8 202
6.8 203
6.8 204
6.8 205
6.8 206
6.8 207
6.8 208
6.8 209
6.8 210
6.8 211
6.8 212
6.8 213
6.8 214
6.8 215
6.8 216
6.8 217
6.8 218
6.8 219
6.8 220
6.8 221
6.8 222
6.8 223
6.8 224
6.8 225
6.8 226
6.8 227
6.8 228
6.8 229
6.8 230
6.8 231
6.8 232
6.8 233
6.8 234
6.8 235
6.8 236
6.8 237
6.8 238
6.8 239
6.8 240
6.8 241
6.8 242
6.8 243
6.8 244
6.8 245
6.8 246
6.8 247
6.8 248
6.8 249
6.8 250
6.8 251
6.8 252
6.8 253
6.8 254
6.8 255
6.8 256
6.8 257
6.8 258
6.8 259
6.8 260
6.8 261
6.8 262
6.8 263
6.8 264
6.8 265
6.8 266
6.8 267
6.8 268
6.8 269
6.8 270
6.8 271
6.8 272
6.8 273
6.8 274
6.8 275
6.8 276
6.8 277
6.8 278
6.8 279
6.8 280
6.8 281
6.8 282
6.8 283
6.8 284
6.8 285
6.8 286
6.8 287
6.8 288
6.8 289
6.8 290
6.8 291
6.8 292
6.8 293
6.8 294
6.8 295
6.8 296
6.8 297
6.8 298
6.8 299
6.8 300
6.8 301
6.8 302
6.8 303
6.8 304
6.8 305
6.8 306
6.8 307
6.8 308
6.8 309
6.8 310
6.8 311
6.8 312
6.8 313
6.8 314
6.8 315
6.8 316
6.8 317
6.8 318
6.8 319
6.8 320
6.8 321
6.8 322
6.8 323
6.8 324
6.8 325
6.8 326
6.8 327
6.8 328
6.8 329
6.8 330
6.8 331
6.8 332
6.8 333
6.8 334
6.8 335
6.8 336
6.8 337
6.8 338
6.8 339
6.8 340
6.8 341
6.8 342
6.8 343
6.8 344
6.8 345
6.8 346
6.8 347
6.8 348
6.8 349
6.8 350
6.8 351
6.8 352
6.8 353
6.8 354
6.8 355
6.8 356
6.8 357
6.8 358
6.8 359
6.8 360
6.8 361
6.8 362
6.8 363
6.8 364
6.8 365
6.8 366
6.8 367
6.8 368
6.8 369
6.8 370
6.8 371
6.8 372
6.8 373
6.8 374
6.8 375
6.8 376
6.8 377
6.8 378
6.8 379
6.8 380
6.8 381
6.8 382
6.8 383
6.8 384
6.8 385
6.8 386
6.8 387
6.8 388
6.8 389
6.8 390
6.8 391
6.8 392
6.8 393
6.8 394
6.8 395
6.8 396
6.8 397
6.8 398
6.8 399
6.8 400
6.8 401
6.8 402
6.8 403
6.8 404
6.8 405
6.8 406
6.8 407
6.8 408
6.8 409
6.8 410
6.8 411
6.8 412
6.8 413
6.8 414
6.8 415
6.8 416
6.8 417
6.8 418
6.8 419
6.8 420
6.8 421
6.8 422
6.8 423
6.8 424
6.8 425
6.8 426
6.8 427
6.8 428
6.8 429
6.8 430
6.8 431
6.8 432
6.8 433
6.8 434
6.8 435
6.8 436
6.8 437
6.8 438
6.8 439
6.8 440
6.8 441
6.8 442
6.8 443
6.8 444
6.8 445
6.8 446
6.8 447
6.8 448
6.8 449
6.8 450
6.8 451
6.8 452
6.8 453
6.8 454
6.8 455
6.8 456
6.8 457
6.8 458
6.8 459
6.8 460
6.8 461
6.8 462
6.8 463
6.8 464
6.8 465
6.8 466
6.8 467
6.8 468
6.8 469
6.8 470
6.8 471
6.8 472
6.8 473
6.8 474
6.8 475
6.8 476
6.8 477
6.8 478
6.8 479
6.8 480
6.8 481
6.8 482
6.8 483
6.8 484
6.8 485
6.8 486
6.8 487
6.8 488
6.8 489
6.8 490
6.8 491
6.8 492
6.8 493
6.8 494
6.8 495
6.8 496
6.8 497
6.8 498
6.8 499
6.8 500
6.8 501
6.8 502
6.8 503
6.8 504
6.8 505
6.8 506
6.8 507
6.8 508
6.8 509
6.8 510
6.8 511
6.8 512
6.8 513
6.8 514
6.8 515
6.8 516
6.8 517
6.8 518
6.8 519
6.8 520
6.8 521
6.8 522
6.8 523
6.8 524
6.8 525
6.8 526
6.8 527
6.8 528
6.8 529
6.8 530
6.8 531
6.8 532
6.8 533
6.8 534
6.8 535
6.8 536
6.8 537
6.8 538
6.8 539
6.8 540
6.8 541
6.8 542
6.8 543
6.8 544
6.8 545
6.8 546
6.8 547
6.8 548
6.8 549
6.8 550
6.8 551
6.8 552
6.8 553
6.8 554
6.8 555
6.8 556
6.8 557
6.8 558
6.8 559
6.8 560
6.8 561
6.8 562
6.8 563
6.8 564
6.8 565
6.8 566
6.8 567
6.8 568
6.8 569
6.8 570
6.8 571
6.8 572
6.8 573
6.8 574
6.8 575
6.8 576
6.8 577
6.8 578
6.8 579
6.8 580
6.8 581
6.8 582
6.8 583
6.8 584
6.8 585
6.8 586
6.8 587
6.8 588
6.8 589
6.8 590
6.8 591
6.8 592
6.8 593
6.8 594
6.8 595
6.8 596
6.8 597
6.8 598
6.8 599
!!node 2!!
6.8 600
6.8 601
6.8 602
6.8 603
6.8 604
6.8 605
6.8 606
6.8 607
6.8 608
6.8 609
6.8 610
6.8 611
6.8 612
6.8 613
6.8 614
6.8 615
6.8 616
6.8 617
6.8 618
6.8 619
6.8 620
6.8 621
6.8 622
6.8 623
6.8 624
6.8 625
6.8 626
6.8 627
6.8 628
6.8 629
6.8 630
6.8 631
6.8 632
6.8 633
6.8 634
6.8 635
6.8 636
6.8 637
6.8 638
6.8 639
6.8 640
6.8 641
6.8 642
6.8 643
6.8 644
6.8 645
6.8 646
6.8 647
6.8 648
6.8 649
6.8 650
6.8 651
6.8 652
6.8 653
6.8 654
6.8 655
6.8 656
6.8 657
6.8 658
6.8 659
6.8 660
6.8 661
6.8 662
6.8 663
6.8 664
6.8 665
6.8 666
6.8 667
6.8 668
6.8 669
6.8 670
6.8 671
6.8 672
6.8 673
6.8 674
6.8 675
6.8 676
6.8 677
6.8 678
6.8 679
6.8 680
6.8 681
6.8 682
6.8 683
6.8 684
6.8 685
6.8 686
6.8 687
6.8 688
6.8 689
6.8 690
6.8 691
6.8 692
6.8 693
6.8 694
6.8 695
6.8 696
6.8 697
6.8 698
6.8 699
6.8 700
6.8 701
6.8 702
6.8 703
6.8 704
6.8 705
6.8 706
6.8 707
6.8 708
6.8 709
6.8 710
6.8 711
6.8 712
6.8 713
6.8 714
6.8 715
6.8 716
6.8 717
6.8 718
6.8 719
6.8 720
6.8 721
6.8 722
6.8 723
6.8 724
6.8 725
6.8 726
6.8 727
6.8 728
6.8 729
6.8 730
6.8 731
6.8 732
6.8 733
6.8 734
6.8 735
6.8 736
6.8 737
6.8 738
6.8 739
6.8 740
6.8 741
6.8 742
6.8 743
6.8 744
6.8 745
6.8 746
6.8 747
6.8 748
6.8 749
6.8 750
6.8 751
6.8 752
6.8 753
6.8 754
6.8 755
6.8 756
6.8 757
6.8 758
6.8 759
6.8 760
6.8 761
6.8 762
6.8 763
6.8 764
6.8 765
6.8 766
6.8 767
6.8 768
6.8 769
6.8 770
6.8 771
6.8 772
6.8 773
6.8 774
6.8 775
6.8 776
6.8 777
6.8 778
6.8 779
6.8 780
6.8 781
6.8 782
6.8 783
6.8 784
6.8 785
6.8 786
6.8 787
6.8 788
6.8 789
6.8 790
6.8 791
6.8 792
6.8 793
6.8 794
6.8 795
6.8 796
6.8 797
6.8 798
6.8 799
6.8 800
6.8 801
6.8 802
6.8 803
6.8 804
6.8 805
6.8 806
6.8 807
6.8 808
6.8 809
6.8 810
6.8 811
6.8 812
6.8 813
6.8 814
6.8 815
6.8 816
6.8 817
6.8 818
6.8 819
6.8 820
6.8 821
6.8 822
6.8 823
6.8 824
6.8 825
6.8 826
6.8 827
6.8 828
6.8 829
6.8 830
6.8 831
6.8 832
6.8 833
6.8 834
6.8 835
6.8 836
6.8 837
6.8 838
6.8 839
6.8 840
6.8 841
6.8 842
6.8 843
6.8 844
6.8 845
6.8 846
6.8 847
6.8 848
6.8 849
6.8 850
6.8 851
6.8 852
6.8 853
6.8 854
6.8 855
6.8 856
6.8 857
6.8 858
6.8 859
6.8 860
6.8 861
6.8 862
6.8 863
6.8 864
6.8 865
6.8 866
6.8 867
6.8 868
6.8 869
6.8 870
6.8 871
6.8 872
6.8 873
6.8 874
6.8 875
6.8 876
6.8 877
6.8 878
6.8 879
6.8 880
6.8 881
6.8 882
6.8 883
6.8 884
6.8 885
6.8 886
6.8 887
6.8 888
6.8 889
6.8 890
6.8 891
6.8 892
6.8 893
6.8 894
6.8 895
6.8 896
6.8 897
6.8 898
6.8 899
6.8 900
6.8 901
6.8 902
6.8 903
6.8 904
6.8 905
6.8 906
6.8 907
6.8 908
6.8 909
6.8 910
6.8 911
6.8 912
6.8 913
6.8 914
6.8 915
6.8 916
6.8 917
6.8 918
6.8 919
6.8 920
6.8 921
6.8 922
6.8 923
6.8 924
6.8 925
6.8 926
6.8 927
6.8 928
6.8 929
6.8 930
6.8 931
6.8 932
6.8 933
6.8 934
6.8 935
6.8 936
6.8 937
6.8 938
6.8 939
6.8 940
6.8 941
6.8 942
6.8 943
6.8 944
6.8 945
6.8 946
6.8 947
6.8 948
6.8 949
6.8 950
6.8 951
6.8 952
6.8 953
6.8 954
6.8 955
6.8 956
6.8 957
6.8 958
6.8 959
6.8 960
6.8 961
6.8 962
6.8 963
6.8 964
6.8 965
6.8 966
6.8 967
6.8 968
6.8 969
6.8 970
6.8 971
6.8 972
6.8 973
6.8 974
6.8 975
6.8 976
6.8 977
6.8 978
6.8 979
6.8 980
6.8 981
6.8 982
6.8 983
6.8 984
6.8 985
6.8 986
6.8 987
6.8 988
6.8 989
6.8 990
6.8 991
6.8 992
6.8 993
6.8 994
6.8 995
6.8 996
6.8 997
6.8 998
6.8 999
7.2 0
7.2 1
7.2 2
7.2 3
7.2 4
7.2 5
7.2 6
7.2 7
7.2 8
7.2 9
7.2 10
7.2 11
7.2 12
7.2 13
7.2 14
7.2 15
7.2 16
7.2 17
7.2 18
7.2 19
7.2 20
7.2 21
7.2 22
7.2 23
7.2 24
7.2 25
7.2 26
7.2 27
7.2 28
7.2 29
7.2 30
7.2 31
7.2 32
7.2 33
7.2 34
7.2 35
7.2 36
7.2 37
7.2 38
7.2 39
7.2 40
7.2 41
7.2 42
7.2 43
7.2 44
7.2 45
7.2 46
7.2 47
7.2 48
7.2 49
7.2 50
7.2 51
7.2 52
7.2 53
7.2 54
7.2 55
7.2 56
7.2 57
7.2 58
7.2 59
7.2 60
7.2 61
7.2 62
7.2 63
7.2 64
7.2 65
7.2 66
7.2 67
7.2 68
7.2 69
7.2 70
7.2 71
7.2 72
7.2 73
7.2 74
7.2 75
7.2 76
7.2 77
7.2 78
7.2 79
7.2 80
7.2 81
7.2 82
7.2 83
7.2 84
7.2 85
7.2 86
7.2 87
7.2 88
7.2 89
7.2 90
7.2 91
7.2 92
7.2 93
7.2 94
7.2 95
7.2 96
7.2 97
7.2 98
7.2 99
7.2 100
7.2 101
7.2 102
7.2 103
7.2 104
7.2 105
7.2 106
7.2 107
7.2 108
7.2 109
7.2 110
7.2 111
7.2 112
7.2 113
7.2 114
7.2 115
7.2 116
7.2 117
7.2 118
7.2 119
7.2 120
7.2 121
7.2 122
7.2 123
7.2 124
7.2 125
7.2 126
7.2 127
7.2 128
7.2 129
7.2 130
7.2 131
7.2 132
7.2 133
7.2 134
7.2 135
7.2 136
7.2 137
7.2 138
7.2 139
7.2 140
7.2 141
7.2 142
7.2 143
7.2 144
7.2 145
7.2 146
7.2 147
7.2 148
7.2 149
7.2 150
7.2 151
7.2 152
7.2 153
7.2 154
7.2 155
7.2 156
7.2 157
7.2 158
7.2 159
7.2 160
7.2 161
7.2 162
7.2 163
7.2 164
7.2 165
7.2 166
7.2 167
7.2 168
7.2 169
7.2 170
7.2 171
7.2 172
7.2 173
7.2 174
7.2 175
7.2 176
7.2 177
7.2 178
7.2 179
7.2 180
7.2 181
7.2 182
7.2 183
7.2 184
7.2 185
7.2 186
7.2 187
7.2 188
7.2 189
7.2 190
7.2 191
7.2 192
7.2 193
7.2 194
7.2 195
7.2 196
7.2 197
7.2 198
7.2 199
7.2 200
7.2 201
7.2 202
7.2 203
7.2 204
7.2 205
7.2 206
7.2 207
7.2 208
7.2 209
7.2 210
7.2 211
7.2 212
7.2 213
7.2 214
7.2 215
7.2 216
7.2 217
7.2 218
7.2 219
7.2 220
7.2 221
7.2 222
7.2 223
7.2 224
7.2 225
7.2 226
7.2 227
7.2 228
7.2 229
7.2 230
7.2 231
7.2 232
7.2 233
7.2 234
7.2 235
7.2 236
7.2 237
7.2 238
7.2 239
7.2 240
7.2 241
7.2 242
7.2 243
7.2 244
7.2 245
7.2 246
7.2 247
7.2 248
7.2 249
7.2 250
7.2 251
7.2 252
7.2 253
7.2 254
7.2 255
7.2 256
7.2 257
7.2 258
7.2 259
7.2 260
7.2 261
7.2 262
7.2 263
7.2 264
7.2 265
7.2 266
7.2 267
7.2 268
7.2 269
7.2 270
7.2 271
7.2 272
7.2 273
7.2 274
7.2 275
7.2 276
7.2 277
7.2 278
7.2 279
7.2 280
7.2 281
7.2 282
7.2 283
7.2 284
7.2 285
7.2 286
7.2 287
7.2 288
7.2 289
7.2 290
7.2 291
7.2 292
7.2 293
7.2 294
7.2 295
7.2 296
7.2 297
7.2 298
7.2 299
7.2 300
7.2 301
7.2 302
7.2 303
7.2 304
7.2 305
7.2 306
7.2 307
7.2 308
7.2 309
7.2 310
7.2 311
7.2 312
7.2 313
7.2 314
7.2 315
7.2 316
7.2 317
7.2 318
7.2 319
7.2 320
7.2 321
7.2 322
7.2 323
7.2 324
7.2 325
7.2 326
7.2 327
